Job Title;Updated Date;Company;Min Salary;Max Salary;Cleaned_City;Latitude;Longitude;country;State
IT-Infrastruktur-Administrator (m/w/d) 632010;2025-02-24T07:02:34Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);52500.0;74000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
IT System Engineer (w/m/d) im Innendienst für die Living Data;2025-02-24T07:02:31Z;Anstalt für Kommunale Datenverarbeitung in Bayern (AKDB);51000.0;75500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Cloud Support Specialist (gn) L;2025-02-24T03:19:39Z;SoftwareOne;39000.0;51500.0;leipzig;513500;123833;Germany;Saxony
Senior Backend Engineer - AI Feature Innovation (f/m/d);2025-02-24T00:54:40Z;Contentful GmbH;50500.0;78500.0;berlin;525167;133833;Germany;Berlin
Full Stack Developer mit Data Analysis und AI/ML Fokus (all genders);2025-02-23T21:59:57Z;Allex Projects GmbH;49500.0;75500.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Lei­ter*in der IT (d/m/w) - Ent­gelt­gruppe 13 TV-L Ber­li­ner Hoch­schu­len - Beschäf­tigte*r mit abge­schlos­se­ner wiss. Hoch­schul­bil­dung;2025-02-23T21:24:30Z;Technische Universität Berlin;44000.0;59500.0;berlin;525167;133833;Germany;Berlin
IT-Systemadministrator (m/w/d);2025-02-23T21:08:19Z;xSuite Group GmbH;39000.0;47000.0;ahrensburg;536747;102411;Germany;Schleswig-Holstein
C# Softwareentwickler (m/w/d);2025-02-23T17:05:46Z;Amadeus Fire AG;65000.0;70000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Softwarearchitekt (m/w/d) mit Fokus Java & Oracle im Herzen Berlins;2025-02-23T17:05:46Z;Amadeus Fire AG;65000.0;75000.0;berlin;525167;133833;Germany;Berlin
Java Entwickler (m/w/d);2025-02-23T07:49:00Z;Prof. Schumann GmbH;42000.0;65000.0;göttingen;515339;99356;Germany;Lower Saxony
Scrum Master (m/w/d);2025-02-23T07:48:49Z;Vectron Systems AG;42000.0;52500.0;münster;519625;76256;Germany;North Rhine-Westphalia
Linux Systementwicklung Schwerpunkt Systemadministration (m/w/d);2025-02-23T03:15:15Z;IServ GmbH;45500.0;62000.0;braunschweig;522692;105211;Germany;Lower Saxony
Linux Systementwicklung (m/w/d);2025-02-23T03:14:32Z;IServ GmbH;46000.0;62000.0;braunschweig;522692;105211;Germany;Lower Saxony
Systemadministrator*in (m/w/d);2025-02-23T01:25:42Z;Ruhr-Universität Bochum;42000.0;51000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
IT-Security Spezialist*in zur Koordinierung und Aufbau eines CERTS (m/w/d);2025-02-23T01:25:10Z;Ruhr-Universität Bochum;45000.0;59000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Senior FullStack Engineer - Platform Insights (f/m/d);2025-02-23T01:08:36Z;Contentful GmbH;52000.0;78500.0;berlin;525167;133833;Germany;Berlin
Senior Backend Software Engineer (f/m/d);2025-02-23T01:08:33Z;Contentful GmbH;51000.0;76500.0;berlin;525167;133833;Germany;Berlin
Fachinformatiker*in Systemintegration;2025-02-22T10:17:59Z;Carl von Ossietzky Universität Oldenburg;40000.0;43000.0;oldenburg;531439;82139;Germany;Lower Saxony
IT-Spezialist (m/w/d) – Endpoint Management & Intune;2025-03-09T08:31:37Z;Agenda Informationssysteme GmbH & Co. KG;50500.0;71500.0;rosenheim;478561;121289;Germany;Bavaria
TypeScript Developer (m/w/d);2025-02-22T01:54:44Z;PACE Telematics GmbH;48000.0;67000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Quality Engineer (m/w/d) Product;2025-02-22T01:23:34Z;GK Software SE;48500.0;68000.0;landau;491994;81231;Germany;Rhineland-Palatinate
System Engineer (m/w/d) IT Security;2025-02-22T01:18:10Z;Serviceware SE;45000.0;62500.0;idstein;502206;82692;Germany;Hesse
Software Tester (m/w/d) im Bereich Qualitätsmanagement;2025-02-22T01:14:22Z;Amadeus Fire AG;55000.0;70000.0;kaiserslautern;494447;77689;Germany;Rhineland-Palatinate
Full-Stack IT-Spezialist (m/w/d) für IAM (bis TVL-E13);2025-02-21T23:05:12Z;Technische Universität München;39000.0;45000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Full-Stack IT-Spezialist (m/w/d) für IAM (bis TVL-E13);2025-02-21T23:04:38Z;Technische Universität München;37500.0;45000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Cloud Strategy Architect (m/f/d);2025-02-21T22:17:26Z;CompuGroup Medical SE;49500.0;83000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
L1 Support Professional-2 (m/w/d);2025-02-21T22:17:23Z;CompuGroup Medical SE;31500.0;45500.0;kiel;543233;101394;Germany;Schleswig-Holstein
Product Owner TURBOMED AIS DE;2025-02-21T22:17:09Z;CompuGroup Medical SE;46500.0;70000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Cloud Transformation Manager (m/f/d);2025-02-21T22:17:06Z;CompuGroup Medical SE;63000.0;100000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
(Senior) Software Engineer (m/w/d);2025-02-21T17:06:34Z;cc.systems GmbH;70000.0;85000.0;hamburg;535500;100000;Germany;Hamburg
Python Software Entwickler für Generatives KI-Startup;2025-02-21T17:06:31Z;Acadeo GmbH;43500.0;66000.0;winsen;533667;102167;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-02-21T17:05:46Z;Amadeus Fire AG;45000.0;65000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
DevOps Engineer Softwareentwicklung (m/w/d);2025-02-21T17:05:46Z;Amadeus Fire AG;60000.0;65000.0;bad homburg;502292;86105;Germany;Hesse
Senior Software Entwickler mit Netzwerk Affinität (m/w/d);2025-02-21T16:42:55Z;FindYou Consulting GmbH;78000.0;95000.0;berlin;525167;133833;Germany;Berlin
SENIOR SOFTWARE TEST MANAGER (M/W/D);2025-02-21T16:12:22Z;Wilken GmbH;53500.0;65500.0;ulm;483984;99916;Germany;Baden-Württemberg
Softwareentwickler MS Dynamics Business Central (m/w/d);2025-02-21T16:12:11Z;Wilken GmbH;39500.0;63000.0;greven;520917;76083;Germany;North Rhine-Westphalia
Senior Softwareentwickler / Java (m/w/d);2025-02-21T16:11:50Z;Wilken GmbH;46500.0;71500.0;ulm;483984;99916;Germany;Baden-Württemberg
Senior Software Architect (m/w/d);2025-02-21T14:59:22Z;FindYou Consulting GmbH;78000.0;100000.0;berlin;525167;133833;Germany;Berlin
C# .NET Developer - Individualsoftware (m/w/d) - Konstanz oder remote;2025-02-21T14:36:38Z;S E I T E N B A U GmbH;46500.0;68500.0;konstanz;476633;91753;Germany;Baden-Württemberg
Network Engineer (m/w/d);2025-02-21T14:28:18Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Fullstack Software Entwickler mit Teamkoordination (m/w/d);2025-02-21T14:28:12Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Frontend Softwareentwickler (w/m/d) Angular;2025-02-21T14:27:47Z;Kisters AG;44500.0;66500.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Seniorfachberater Technik und Architektur (m/w/d);2025-02-21T14:27:27Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Senior Software Entwickler mit Netzwerk Affinität (m/w/d);2025-02-21T14:22:45Z;FindYou Consulting GmbH;78000.0;95000.0;berlin;525167;133833;Germany;Berlin
IT Administrator (m/w/d);2025-02-21T14:15:37Z;WeMatch.;50000.0;60000.0;telgte;519500;77833;Germany;North Rhine-Westphalia
Informationssicherheitsbeauftragter (m/w/d);2025-02-21T14:11:01Z;WeMatch.;65000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT Systemadministrator (m/w/d);2025-02-21T14:08:59Z;WeMatch.;40000.0;60000.0;gelsenkirchen;515167;71000;Germany;North Rhine-Westphalia
Systemadministrator Citrix (m/w/d);2025-02-21T14:08:19Z;WeMatch.;58000.0;75000.0;lüneburg;532525;104144;Germany;Lower Saxony
IT-Systemadministrator (m/w/d);2025-02-21T14:06:59Z;WeMatch.;48000.0;60000.0;wuppertal;512667;71833;Germany;North Rhine-Westphalia
Senior IT-Systemadministrator (m/w/d) - 80% Hybrid;2025-02-21T14:06:29Z;WeMatch.;60000.0;80000.0;lüneburg;532525;104144;Germany;Lower Saxony
Mitarbeiter:in Support;2025-02-21T12:10:48Z;poolarserver;39500.0;60000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Senior Fullstack Engineer (f/m/d) - Angular/Kotlin;2025-02-21T12:10:45Z;SAP Leanix;65000.0;107500.0;bonn;507339;70997;Germany;North Rhine-Westphalia
Inhouse Consultant (m/w/d) Salesforce / Sales Cloud;2025-02-21T12:10:38Z;Mensch und Maschine;55000.0;86000.0;berlin;525167;133833;Germany;Berlin
(Senior) SAP BI/BW Consultant (w/m/d);2025-03-08T11:17:35Z;PRODATO Integration Technology GmbH;50500.0;71500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
SAP Enterprise Cloud Services iXp Intern (f/m/d) - Client Delivery Manager;2025-02-21T10:48:04Z;SAP;52500.0;81500.0;frankfurt;501136;86797;Germany;Hesse
Senior IT Systems Engineer (m/w/d);2025-02-21T10:32:05Z;WeMatch.;60000.0;75000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
Mitarbeiter Infrastruktur & Security (m/w/d);2025-02-21T10:31:04Z;WeMatch.;44000.0;66000.0;gelsenkirchen;515167;71000;Germany;North Rhine-Westphalia
(Senior) Developer (f/m/d) in Modern Provisioning Automation;2025-02-21T10:09:48Z;SAP;54000.0;85000.0;mörfelden-walldorf;499896;85661;Germany;Hesse
(Junior) Developer (f/m/d) - Cross Projects in SAP Business Technology Platform;2025-02-21T10:07:06Z;SAP;45000.0;76500.0;berlin;525167;133833;Germany;Berlin
Full Stack Entwickler (m/w/d) - Java/VB;2025-02-21T09:46:56Z;Peak One GmbH;70000.0;90000.0;frankfurt;501136;86797;Germany;Hesse
Softwarearchitekt (m/w/d);2025-02-21T09:27:44Z;FindYou Consulting GmbH;76000.0;100000.0;berlin;525167;133833;Germany;Berlin
Technical Operations Server Management People & Operations Manager - SAP ECS (f/m/d);2025-02-21T09:22:03Z;SAP;48500.0;74000.0;geislingen an der steige;486244;98306;Germany;Baden-Württemberg
IT Service Desk Agent;2025-02-21T09:13:28Z;DIS AG;38500.0;50000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Systemadministrator (m/w/d) - hybrides Arbeiten (Remote & Präsenz);2025-02-21T09:13:28Z;DIS AG;42500.0;58500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
IT-Administrator (m/w/d);2025-02-21T09:13:28Z;DIS AG;42000.0;60000.0;esslingen;487406;93108;Germany;Baden-Württemberg
IT-Support (m/w/d);2025-02-21T09:13:26Z;DIS AG;37500.0;53500.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Softwareingenieur:in - C#, .NET, Smart Factory;2025-02-21T09:06:54Z;iT Engineering Manufacturing Solutions GmbH;46000.0;71000.0;ahaus;520794;70134;Germany;North Rhine-Westphalia
(Senior) Software Developer (m/w/d);2025-02-21T08:04:38Z;Recruitment Circle GmbH;65000.0;90000.0;bonn;507339;70997;Germany;North Rhine-Westphalia
Softwarearchitekt (m/w/d) Cloud-Lösungen im Team Polaris;2025-02-21T07:13:44Z;SOPTIM AG;63500.0;88000.0;aachen;507762;60838;Germany;North Rhine-Westphalia
Product Owner Cloud Solutions (m/w/d);2025-02-21T05:40:50Z;VECTOR Informatik;69000.0;103000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Software-Entwickler (m, w, d) mit Schwerpunkt Web-Anwendungen im Umfeld Microsoft .NET;2025-02-21T04:00:35Z;topdev GmbH;42500.0;61000.0;erfurt;509787;110328;Germany;Thuringia
Software-Entwickler (m, w, d) mit Schwerpunkt Web-Anwendungen im Java-Umfeld;2025-02-21T04:00:24Z;topdev GmbH;44500.0;61000.0;erfurt;509787;110328;Germany;Thuringia
Fullstack Engineer - AI Feature Innovation (f/m/d);2025-02-21T01:27:38Z;Contentful GmbH;51000.0;73000.0;berlin;525167;133833;Germany;Berlin
2nd Level IT-Support (m/w/d) Helpdesk;2025-02-21T01:14:32Z;Amadeus Fire AG;40000.0;60000.0;mannheim;494878;84661;Germany;Baden-Württemberg
Product Owner (m/w/d) Softwareentwicklung;2025-02-20T22:48:47Z;HDNET GmbH & Co. KG;47500.0;64500.0;werl;515528;79139;Germany;North Rhine-Westphalia
Senior AI Architect (m/w/d);2025-02-20T22:26:58Z;CompuGroup Medical SE;51000.0;87500.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
Cloud Strategy Architect (m/w/d);2025-02-20T22:26:55Z;CompuGroup Medical SE;49500.0;83000.0;koblenz;503597;75978;Germany;Rhineland-Palatinate
L2 Support Professional MEDICO (m/w/d);2025-02-20T22:26:53Z;CompuGroup Medical SE;31500.0;46500.0;erlangen;495964;110044;Germany;Bavaria
Software Architekt C++ (m/w/d);2025-02-20T22:26:47Z;CompuGroup Medical SE;62500.0;97500.0;hannover;523744;97386;Germany;Lower Saxony
SAP Enterprise Cloud Services iXp Intern (f/m/d) - Client Delivery Manager;2025-02-20T21:29:55Z;SAP;52500.0;80000.0;roth;492461;110911;Germany;Bavaria
Technical Operations Server Management People & Operations Manager - SAP ECS (f/m/d);2025-02-20T21:29:54Z;SAP;48500.0;72000.0;roth;492461;110911;Germany;Bavaria
Fachadministrator*in (m/w/d) mit Kennzahl 020_2025;2025-02-20T17:45:26Z;Hochschule für Wirtschaft und Recht Berlin;47000.0;58500.0;berlin;525167;133833;Germany;Berlin
Senior Software Engineer - Frontend/Fullstack (VueJS) (f/x/d);2025-02-20T17:06:32Z;Konvo;65000.0;85000.0;berlin;525167;133833;Germany;Berlin
Cloud Engineer;2025-02-20T17:06:25Z;Cheveo GmbH;70000.0;80000.0;bonn;507339;70997;Germany;North Rhine-Westphalia
Test Engineer Manual & Automation (m/w/d) - Fleet Tec Plattform;2025-02-20T17:06:24Z;CARSYNC GmbH;60000.0;75000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Senior Softwareentwickler C# .NET (m/w/d);2025-02-20T16:53:24Z;Alarm IT Factory GmbH;50000.0;74000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
IT Projektmanager/ Projektleiter (m/w/d);2025-02-20T15:10:01Z;Recruitment Circle GmbH;60000.0;80000.0;schwerin;536333;114167;Germany;Mecklenburg-Western Pomerania
IT Projektmanager/ Projektleiter (m/w/d);2025-02-20T15:08:40Z;Recruitment Circle GmbH;60000.0;80000.0;rostock;540833;121333;Germany;Mecklenburg-Western Pomerania
IT Projektmanager/ Projektleiter (m/w/d);2025-02-20T15:07:09Z;Recruitment Circle GmbH;60000.0;80000.0;kiel;543233;101394;Germany;Schleswig-Holstein
IT Projektmanager/ Projektleiter (m/w/d);2025-02-20T15:06:13Z;Recruitment Circle GmbH;60000.0;80000.0;bremen;531153;87975;Germany;Bremen
IT Projektmanager (m/w/d);2025-02-20T15:04:33Z;Recruitment Circle GmbH;60000.0;80000.0;hamburg;535500;100000;Germany;Hamburg
Softwareentwickler (m/w/d) im Bereich Digital Business Solutions in Dresden;2025-02-20T12:14:35Z;DIS AG;42000.0;56000.0;dresden;510493;137384;Germany;Saxony
Full-Stack Engineer @SaaS Startup;2025-02-20T12:07:51Z;hellomateo;51000.0;73000.0;berlin;525167;133833;Germany;Berlin
Senior Java Fullstack Entwickler (m/w/d);2025-02-20T12:06:58Z;Amadeus Fire AG;70000.0;80000.0;kaiserslautern;494447;77689;Germany;Rhineland-Palatinate
Customer Support Manager (m/w/d) - Vereinssoftware;2025-02-20T10:55:44Z;Buhl Data Service GmbH;27500.0;42000.0;neunkirchen;493448;71799;Germany;Saarland
IT-Techniker (m/w/d);2025-02-20T09:14:25Z;DIS AG;33500.0;50000.0;stuttgart;487761;91775;Germany;Baden-Württemberg
Projekt-Manager / Product-Owner (m/w/d);2025-02-20T09:07:13Z;GECKO mbH;44000.0;64500.0;rostock;540833;121333;Germany;Mecklenburg-Western Pomerania
Junior Projekt Manager (m/w/d);2025-02-20T09:07:13Z;GECKO mbH;37500.0;53500.0;rostock;540833;121333;Germany;Mecklenburg-Western Pomerania
Senior Python Developer (w/m/d);2025-02-20T08:23:31Z;hzaborowski - Der Mensch im Recruiting;53000.0;81500.0;lüneburg;532525;104144;Germany;Lower Saxony
Entwickler Java/JavaScript Risikosteuerung (m/w/d);2025-02-20T08:03:02Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Software Developer C# (m/w/d) im Bereich Equipment Control;2025-02-20T04:45:41Z;Kontron AIS GmbH;42500.0;64500.0;dresden;510493;137384;Germany;Saxony
Software Developer Oracle Apex (m/w/d) für Web-Applikationen;2025-02-20T04:45:20Z;Kontron AIS GmbH;42500.0;64500.0;dresden;510493;137384;Germany;Saxony
Application Consultant Tool Automation (w/m/d);2025-02-20T04:44:48Z;Kontron AIS GmbH;43000.0;64000.0;dresden;510493;137384;Germany;Saxony
Application Engineer (w/m/d) im Bereich ToolAutomation;2025-02-20T04:44:38Z;Kontron AIS GmbH;44500.0;65500.0;dresden;510493;137384;Germany;Saxony
Software Developer Backend (m/w/d) im Bereich Equipment Control;2025-02-20T04:43:34Z;Kontron AIS GmbH;44000.0;65500.0;dresden;510493;137384;Germany;Saxony
Software Developer C# Standort Jena (m/w/d) im Bereich Equipment Control;2025-02-20T04:34:36Z;Kontron AIS GmbH;42500.0;64500.0;dresden;510493;137384;Germany;Saxony
Software Developer C# (m/w/d) im Bereich Manufacturing Automation;2025-02-20T04:33:44Z;Kontron AIS GmbH;42500.0;64000.0;dresden;510493;137384;Germany;Saxony
Software Developer C++ Railway (m/w/d);2025-02-20T04:33:12Z;Kontron AIS GmbH;43000.0;67500.0;dresden;510493;137384;Germany;Saxony
Software Developer C# (m/w/d) im Bereich Equipment Integration;2025-02-20T04:33:01Z;Kontron AIS GmbH;42500.0;64500.0;dresden;510493;137384;Germany;Saxony
Fachinformatiker:in für Systemintegration in Meppen (w/m/d);2025-02-20T01:57:29Z;d.velop AG;34000.0;45000.0;meppen;526906;72910;Germany;Lower Saxony
Softwareentwickler (m/w/d) Workflow Automatisierung;2025-02-20T01:44:20Z;tracetronic GmbH;47000.0;70500.0;dresden;510493;137384;Germany;Saxony
IT-Softwareentwickler (m/w/d);2025-02-20T01:43:27Z;tracetronic GmbH;47000.0;70500.0;dresden;510493;137384;Germany;Saxony
Softwareentwickler (m/w/d) Java;2025-02-20T01:43:05Z;tracetronic GmbH;44500.0;64500.0;dresden;510493;137384;Germany;Saxony
Softwareentwickler Fullstack (Schwerpunkt Frontend) in der Lösungsentwicklung (w/m/d);2025-02-19T23:56:56Z;Ceyoniq Technology GmbH;43000.0;69500.0;bielefeld;520167;85333;Germany;North Rhine-Westphalia
IT-Organisator (m/w/d);2025-02-19T23:01:28Z;Technische Universität München;48500.0;68000.0;mönchengladbach;512000;64333;Germany;North Rhine-Westphalia
Fullstack Developer C# .NET (m/w/d);2025-02-19T22:17:49Z;CompuGroup Medical SE;44000.0;67500.0;hof;503167;119167;Germany;Bavaria
Support Engineer Healthcare IT (w/m/d);2025-02-19T22:17:34Z;CompuGroup Medical SE;33000.0;48000.0;olching;482000;113167;Germany;Bavaria
Java-Softwareentwickler Firmenkunden (m/w/d);2025-02-19T21:55:19Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Systemadministrator (m/w/d) Datensicherung und Archivierung;2025-02-19T21:55:09Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Java-Entwickler Backend / Frontend (m/w/d);2025-02-19T21:54:54Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Cyber Security Analyst - CDC (m/w/d);2025-02-19T21:52:03Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;hannover;523744;97386;Germany;Lower Saxony
Abteilungsleitung ProzessPlus Unterstützung (m/w/d);2025-02-19T21:51:53Z;Finanz Informatik GmbH & Co. KG;75000.0;105000.0;münster;519625;76256;Germany;North Rhine-Westphalia
Java-Entwickler (m/w/d);2025-02-19T21:51:28Z;Finanz Informatik GmbH & Co. KG;45000.0;85000.0;frankfurt;501136;86797;Germany;Hesse
Senior Linux Administrator*in (CEPH) - Entgeltgruppe 13 TV-L Berliner Hochschulen, zzgl. einer befristeten Fachkräftezulage* - Beschäftigte*r (d/m/w) mit abgeschl. wiss. Hochschulbildung;2025-02-19T21:24:59Z;Technische Universität Berlin;50000.0;63500.0;berlin;525167;133833;Germany;Berlin
Senior Administrator*in Virtualisierung - Entgeltgruppe 13 TV-L Berliner Hochschulen, zzgl. einer befristeten Fachkräftezulage* - Beschäftigte*r (d/m/w) mit abgeschl. wiss. Hochschulbildung;2025-02-19T21:24:52Z;Technische Universität Berlin;49000.0;62500.0;berlin;525167;133833;Germany;Berlin
Java Developer - 30 Tage Urlaub, Betriebliche Altersvorsorge, Bestes Team :-);2025-02-19T17:06:36Z;IT Studio Rech GmbH;45500.0;62000.0;würzburg;497944;99294;Germany;Bavaria
Technischer Support (m/w/d);2025-02-19T17:05:52Z;Amadeus Fire AG;55000.0;65000.0;lüneburg;532525;104144;Germany;Lower Saxony
Cyber Security Architect Cloud (m/w/d);2025-02-19T15:34:35Z;VECTOR Informatik;67500.0;78000.0;karlsruhe;490167;84000;Germany;Baden-Württemberg
Software-Entwickler (m/w/d) Java / C#;2025-02-19T15:34:24Z;PDV.group;43500.0;60500.0;erfurt;509787;110328;Germany;Thuringia
Scrum Master (m/f/d);2025-02-19T15:01:44Z;iPoint-systems gmbh;39500.0;51500.0;reutlingen;484833;92167;Germany;Baden-Württemberg
.NET Entwickler (m/w/d);2025-02-19T14:20:06Z;Peak One GmbH;50000.0;75000.0;frankfurt;501136;86797;Germany;Hesse
Symfony Entwickler Mannheim (m/w/d);2025-02-19T13:43:38Z;Angebot der Brain Appeal GmbH;50000.0;73500.0;mannheim;494878;84661;Germany;Baden-Württemberg
Junior-IT-Systemadministrator Datacenter (w/m/d);2025-02-19T12:15:37Z;DIS AG;39000.0;50500.0;mannheim;494878;84661;Germany;Baden-Württemberg
IT-Administrator (m/w/d) im Bereich Service & Support;2025-02-19T12:15:37Z;DIS AG;40000.0;56500.0;mannheim;494878;84661;Germany;Baden-Württemberg
Fullstack-Entwickler (m/w/d) im KI-Startup, Gewinner des Landespreises für junge Unternehmen Baden-Württemberg;2025-02-19T12:08:10Z;Codefy GmbH;47000.0;69000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
Software Engineer @Saas Startup (m/w/d);2025-02-19T12:07:59Z;hellomateo;47000.0;69500.0;berlin;525167;133833;Germany;Berlin
UI & Frontend Developer (m/w/d) im KI-Startup, Gewinner des Landespreises für junge Unternehmen Baden-Württemberg;2025-02-19T12:07:47Z;Codefy GmbH;46000.0;66000.0;heidelberg;494122;87100;Germany;Baden-Württemberg
Senior Frontend Entwickler / UI/UX Designer (m/w/d);2025-02-19T12:06:46Z;Amadeus Fire AG;55000.0;75000.0;hannover;523744;97386;Germany;Lower Saxony
Mitarbeiter:in im IT-Support, WT/2501;2025-02-19T11:11:26Z;Hochschule Esslingen;40500.0;52000.0;esslingen;487406;93108;Germany;Baden-Württemberg
IT-Systemadministrator (m/w/d);2025-03-06T09:18:38Z;PRODATO Integration Technology GmbH;44500.0;64500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
Netzwerkadministrator (m/w/d);2025-02-19T09:14:09Z;DIS AG;43500.0;64000.0;speyer;493194;84311;Germany;Rhineland-Palatinate
Netzwerkadministrator (m/w/d);2025-02-19T09:14:09Z;DIS AG;45000.0;64500.0;heidelberg;494122;87100;Germany;Baden-Württemberg
Site Reliability Engineer (m/w/d);2025-02-19T08:53:07Z;shopware AG;44500.0;57000.0;lingen;525233;73172;Germany;Lower Saxony
Frontend Developer Vue.js (all genders);2025-02-19T02:47:52Z;Paessler GmbH;46500.0;71500.0;arnsberg;513967;80644;Germany;North Rhine-Westphalia
DevOps Engineer (m/w/d);2025-02-19T01:14:05Z;Amadeus Fire AG;75000.0;85000.0;sindelfingen;487133;90028;Germany;Baden-Württemberg
Cloud Automation Expert / System Operations (m/w/d);2025-02-19T01:14:05Z;Amadeus Fire AG;65000.0;85000.0;mannheim;494878;84661;Germany;Baden-Württemberg
Senior AI/LLM Engineer;2025-02-19T01:07:22Z;Staffbase GmbH;55000.0;65000.0;chemnitz;508333;129167;Germany;Saxony
Senior AI/LLM Engineer;2025-02-19T01:07:12Z;Staffbase GmbH;55000.0;65000.0;dresden;510493;137384;Germany;Saxony
Senior AI/LLM Engineer;2025-02-19T01:07:07Z;Staffbase GmbH;55000.0;65000.0;leipzig;513500;123833;Germany;Saxony
Senior AI/LLM Engineer;2025-02-19T01:07:05Z;Staffbase GmbH;55500.0;66000.0;berlin;525167;133833;Germany;Berlin
Koordinator Web- und iPad-Formulare (m7w/d) Teilzeit;2025-02-18T22:14:27Z;CompuGroup Medical SE;45500.0;67500.0;lüneburg;532525;104144;Germany;Lower Saxony
(Junior) Developer (f/m/d) - Cross Projects in SAP Business Technology Platform;2025-02-18T21:26:19Z;SAP;45000.0;75000.0;potsdam;524000;130667;Germany;Brandenburg
Solution Senior Advisor - WalkMe (f/m/d);2025-02-18T21:26:05Z;SAP;63000.0;107000.0;berlin;525167;133833;Germany;Berlin
Java Softwareentwickler (m/w/d);2025-02-18T21:10:01Z;WeMatch.;55000.0;83000.0;bochum;514833;72167;Germany;North Rhine-Westphalia
IT-Systemadministrator (m/w/d) in der Finanzbranche;2025-02-18T17:13:30Z;DIS AG;41500.0;56500.0;göppingen;487025;96528;Germany;Baden-Württemberg
Application Support Specialist (m/w/d);2025-02-18T17:13:29Z;DIS AG;40000.0;56000.0;kornwestheim;488597;91850;Germany;Baden-Württemberg
Senior Java Softwareentwickler (m/w/d) im Bereich eHealth Solutions in Dresden;2025-02-18T17:13:16Z;DIS AG;44500.0;67000.0;dresden;510493;137384;Germany;Saxony
Spring-Microservice Software Entwickler:in;2025-02-18T17:06:41Z;B+B Unternehmensberatung GmbH & Co. KG;49000.0;71500.0;bad dürkheim;494618;81724;Germany;Rhineland-Palatinate
Senior Backend Developer Java (m/w/d);2025-02-18T17:06:25Z;WPS Management GmbH;54000.0;79000.0;paderborn;517167;87667;Germany;North Rhine-Westphalia
IT Systemadministrator (m/w/d) in Osnabrück;2025-02-18T17:00:52Z;slashwhy GmbH & Co. KG;39500.0;53500.0;osnabrück;522789;80431;Germany;Lower Saxony
Full Stack Developer - Schwerpunkt PHP & Angular (m/w/d);2025-02-18T15:33:42Z;Peak One GmbH;40000.0;65000.0;fulda;505528;96775;Germany;Hesse
Technischer Fachberater | Consultant (m|w|d);2025-03-05T12:40:57Z;kommIT;65000.0;80500.0;lüneburg;532525;104144;Germany;Lower Saxony
Projektmanager Software Development (M/E/N/S/C/H);2025-02-18T12:08:29Z;freshcells systems engineering GmbH;42000.0;58000.0;düsseldorf;512311;67724;Germany;North Rhine-Westphalia
Solution Architect (m/w/d);2025-02-18T12:08:12Z;Omnevo GmbH;57500.0;92500.0;wiesbaden;500825;82400;Germany;Hesse
